,Date,Customer_ID,Transaction_ID,SKU_Category,SKU,Quantity,Sales_Amount
60,02/01/2016,3391,38,QCG,E7DJL,1,5.32
61,02/01/2016,1655,39,OBD,RZW8B,1,26.57
62,02/01/2016,1655,39,JI5,4TTS2,1,6.9
63,02/01/2016,1655,39,N5F,AEKO3,1,18.63
64,02/01/2016,3883,40,H15,CERTN,1,6.4
65,02/01/2016,3883,40,N8U,ZDSYK,1,1.71
66,02/01/2016,3883,40,R6E,F64H7,1,2.86
67,02/01/2016,3883,41,N8U,I36F2,1,4.23
68,02/01/2016,6797,42,R6E,F90L2,1,2.31
69,02/01/2016,8521,43,P42,OV1P9,1,5.73
70,02/01/2016,2476,44,H15,4D1NN,1,6.62
71,02/01/2016,824,45,Z4O,GID11,1,30
72,02/01/2016,3785,46,FU5,6DCYD,1,7.32
73,02/01/2016,3785,46,8HU,20XCP,1,15.83
74,02/01/2016,1098,47,FEW,JJ9FT,1,5.79
75,02/01/2016,1098,47,EMC,23Y9E,3,15.18
76,02/01/2016,1098,47,FEW,25CJ5,1,10.3
77,02/01/2016,6112,48,0WT,AK33R,1,12.4
78,02/01/2016,6112,48,R6E,F64H7,1,2.86
79,02/01/2016,6112,48,29A,RH5J5,1,4.23
80,02/01/2016,8515,49,C8Z,5FESW,1,14.43
81,02/01/2016,708,50,0H2,K8EHH,1,6.88
82,02/01/2016,5097,51,BZU,68AG2,1,7.23
83,02/01/2016,8473,52,N8U,COWU2,1,4.43
84,02/01/2016,9011,53,1TS,MNJUQ,1,16.12
85,02/01/2016,4720,54,P42,OV1P9,1,5.73
86,02/01/2016,4720,54,0H2,MQPSJ,1,4.19
87,02/01/2016,4414,55,2ML,7YTSF,1,5.66
88,02/01/2016,4414,55,JPI,9XQSN,1,2.11
89,02/01/2016,4414,55,FEW,SANGZ,1,9.38
90,02/01/2016,4414,55,3WV,BKQSZ,1,4.94
91,02/01/2016,2125,56,P42,IPVE6,1,4.5
92,02/01/2016,2562,57,0H2,549KK,1,5.59
93,02/01/2016,2562,57,QCG,A6Z4C,1,5.37
94,02/01/2016,473,58,J4R,AODV3,2,8.73
95,02/01/2016,473,58,A38,MZL43,3,8.14
96,02/01/2016,9113,59,N8U,0AEJH,1,1.89
97,02/01/2016,7096,60,JPI,BI6K5,1,6.4
98,02/01/2016,3708,61,FEW,A4R06,1,10.57
99,02/01/2016,1794,62,FZT,7BMCX,1,8.6
100,02/01/2016,8537,63,AEB,4EKR9,2,17.17
101,02/01/2016,8537,63,AEB,9FTYM,1,9.07
102,02/01/2016,8537,63,FZT,ZP7RI,1,4.09
103,02/01/2016,8537,63,JPI,MKV69,1,1.58
104,02/01/2016,8537,63,1TS,Z0UBN,1,16.12
105,02/01/2016,3992,64,N8U,14V9T,1,3.41
106,02/01/2016,3992,64,N8U,COWU2,1,4.43
107,02/01/2016,3992,64,QLB,M3SY1,1,7.17
108,02/01/2016,3992,64,2O0,UCK6F,2,11.18
109,02/01/2016,7488,65,8H8,VKMQ4,1,2.78
110,02/01/2016,7488,65,N8U,ZRKHN,1,4.23
111,02/01/2016,7488,65,N8U,UNJKW,1,2.11
112,02/01/2016,4604,66,H15,FV49E,1,7.02
113,02/01/2016,4604,66,0H2,1XG54,1,6.75
114,02/01/2016,4604,66,JKC,0TLU5,1,1.06
115,02/01/2016,9108,67,0H2,9STQJ,1,8.25
116,02/01/2016,4783,68,H15,K38PQ,1,9.62
117,02/01/2016,4783,68,H15,NJRVO,1,8.18
118,02/01/2016,2988,69,JPI,E7POD,1,11.32
119,02/01/2016,5373,70,J4R,RNDL2,1,3.7
120,02/01/2016,1765,71,T80,C3R9E,1,6
121,02/01/2016,1765,71,H15,J2RPB,1,3.41
122,02/01/2016,5852,72,SFC,AM6EH,1,2.43
123,02/01/2016,4948,73,0KX,E6T47,1,3.63
124,02/01/2016,4530,74,FZT,KZOT8,1,4.91
125,02/01/2016,4948,75,TVL,6ASJR,1,6
126,02/01/2016,4122,76,SJS,4BPPU,0.67,118.35
127,02/01/2016,4122,76,29A,LPLTZ,1,3.9
128,02/01/2016,4122,76,N8U,TL4WZ,1,4
129,02/01/2016,4122,76,9ZX,PV9XZ,4,33.6
130,02/01/2016,4122,76,OXH,MM77N,2,5.37
131,02/01/2016,4122,76,SJS,U4XSE,2,11.02
132,02/01/2016,4122,76,FU5,NOKHJ,2,22.26
133,02/01/2016,4122,76,LPF,9F8O1,2,12.36
134,02/01/2016,4122,76,IEV,NZQS5,2,12.27
135,02/01/2016,4122,76,LPF,GYQNP,2,14.4
136,02/01/2016,981,77,2ML,7QUXS,1,2.92
137,02/01/2016,981,77,N8U,H87RV,1,6
138,02/01/2016,981,77,X52,MYQAP,1,12.33
139,02/01/2016,9628,78,H15,E3PAN,1,8.32
140,02/01/2016,8048,79,0H2,549KK,1,5.59
141,02/01/2016,8048,79,N8U,TU0A5,1,3.54
142,02/01/2016,8470,80,DMA,53EDF,1,18.32
143,02/01/2016,6891,81,R6E,280WP,1,19.63
144,02/01/2016,6268,82,JPI,S4HQP,1,1.84
145,02/01/2016,3588,83,0H2,RUNZF,2,15.75
146,02/01/2016,178,84,R6E,HO1M5,1,24.93
147,02/01/2016,178,84,Q4N,699MN,1,34.06
148,02/01/2016,5721,85,P42,OV1P9,1,5.73
149,02/01/2016,5721,85,AEB,JPC1D,1,4.98
150,02/01/2016,1725,86,2O0,UCK6F,2,11.18
151,02/01/2016,1725,86,R6E,XQBTK,1,1.53
152,02/01/2016,8541,87,N8U,YY5BX,1,4.57
153,02/01/2016,6994,88,Q4N,11H2S,1,19
154,02/01/2016,2844,89,TW8,O3VWQ,1,1.02
155,02/01/2016,3,90,LPF,Y1M2E,2,8.16
156,02/01/2016,3,90,TW8,WHV3G,1,1.38
157,02/01/2016,3,90,TW8,WALAE,1,1.38
158,02/01/2016,427,91,R6E,DLFQW,1,4.19
159,02/01/2016,427,91,R6E,F90L2,1,2.31
160,02/01/2016,427,91,Q4N,LKDTY,1,8.69
161,02/01/2016,3235,92,R6E,DUWYY,1,4.19
162,02/01/2016,4670,93,3WV,V64MG,1,4.3
163,02/01/2016,4670,93,3WV,2FM2J,1,4.81
164,02/01/2016,957,94,0H2,MQPSJ,1,4.19
165,02/01/2016,7408,95,Q4N,7BGJ9,1,17.5
166,02/01/2016,6523,96,N8U,UQC6F,1,1.77
167,02/01/2016,6523,96,N8U,UNJKW,1,2.11
168,02/01/2016,4803,97,P42,IPVE6,1,4.5
169,02/01/2016,4803,97,29A,PO1N6,1,7.44
170,02/01/2016,2826,98,0H2,ABFD7,1,4.84
171,02/01/2016,2826,98,0H2,O1X0L,1,6.07
172,02/01/2016,4332,99,X52,3N11J,1,10.12
173,02/01/2016,3131,100,Q4N,MRE4J,1,3.34
174,02/01/2016,7141,101,SFC,AM6EH,1,2.43
175,02/01/2016,5948,102,Q4N,967JZ,1,10.56
176,02/01/2016,2826,103,0H2,O1X0L,1,6.07
177,02/01/2016,6848,104,FEW,81AIS,1,8.25
178,02/01/2016,6848,104,N8U,ZDSYK,1,1.71
179,02/01/2016,6848,104,R6E,DUV2Y,1,7.81
180,02/01/2016,1585,105,P42,IPVE6,1,4.5
181,02/01/2016,1585,105,0H2,LGDUB,1,5.12
182,02/01/2016,1585,105,P42,1MR3E,1,9.4
183,02/01/2016,1585,105,0H2,1LGSE,1,4.23
184,02/01/2016,1585,105,0H2,51OBI,1,6.75
185,02/01/2016,1585,105,0H2,LQ555,1,7.57
186,02/01/2016,1585,105,29A,RBNO8,1,10.02
187,02/01/2016,1585,105,N8U,89ULV,1,4.71
188,02/01/2016,1908,106,2ML,68BRQ,1,5.46
189,02/01/2016,1908,106,XG4,NZY1K,1,4.37
190,02/01/2016,1908,106,T80,WK41K,1,5.8
191,02/01/2016,1908,106,R6E,VWUC7,1,3.12
192,02/01/2016,195,107,LGI,VY2UB,1,6.35
193,02/01/2016,195,107,8H8,5543M,1,6.75
194,02/01/2016,5204,108,H15,E3PAN,1,8.32
195,02/01/2016,5204,108,N8U,COWU2,1,4.43
196,02/01/2016,2826,109,H15,E3PAN,1,8.32
197,02/01/2016,2826,109,DMA,ODYUV,1,12.5
198,02/01/2016,2530,110,JPI,MKV69,1,1.58
199,02/01/2016,7355,111,T80,LP9DJ,1,5.64
200,02/01/2016,3764,112,29A,LPLTZ,1,3.9
201,02/01/2016,3764,112,R6E,KV45X,1,2.06
202,02/01/2016,7443,113,C3R,BP4WV,1,25.62
203,02/01/2016,4839,114,XG4,ZSVWE,1,6.75
204,02/01/2016,4839,114,Q4N,MRE4J,1,3.34
205,02/01/2016,3011,115,P42,OV1P9,1,5.73
206,02/01/2016,3011,115,N8U,3220G,1,1.42
207,02/01/2016,3011,115,1VL,OXMKW,1,10.57
208,02/01/2016,3011,115,0H2,EEQQ0,1,6.75
209,02/01/2016,1659,116,2ML,6V2Q8,1,10.25
210,02/01/2016,1659,116,DJI,L81FM,1,25.16
211,02/01/2016,8288,117,R6E,WKOLQ,1,1.68
212,02/01/2016,5170,118,H15,TZ8LC,1,6.27
213,02/01/2016,4817,119,PA3,61YKF,1,20.75
214,02/01/2016,7126,120,YMJ,7GQRJ,1,11.46
215,02/01/2016,1577,121,1L6,Y2U6K,1,10.5
216,02/01/2016,3592,122,GSI,9M63N,1,1.68
217,02/01/2016,2617,123,N8U,3220G,1,1.42
218,02/01/2016,2617,123,H15,L9X5Q,1,3
219,02/01/2016,2617,123,H15,BK9BM,1,4.81
220,02/01/2016,1614,124,QCG,E7DJL,1,5.32
221,02/01/2016,8814,125,P42,IPVE6,1,4.5
222,02/01/2016,6901,126,FEW,JJ9FT,1,5.79
223,02/01/2016,6901,126,P42,OV1P9,1,5.73
224,02/01/2016,454,127,0H2,O1X0L,1,6.07
225,02/01/2016,3610,128,3WV,G5W0N,1,11.94
226,02/01/2016,5293,129,N8U,4A2M0,1,7.02
227,02/01/2016,5219,130,0WT,KXEUC,1,4.06
228,02/01/2016,2285,131,BZU,SRKOW,1,7.23
229,02/01/2016,2285,131,X52,KUXIK,1,2.66
230,02/01/2016,6874,132,PZW,ENX9M,1,8.52
231,02/01/2016,6045,133,J4R,53UL8,1,1.97
232,02/01/2016,343,134,XG4,ZSVWE,1,6.75
233,02/01/2016,8635,135,3WV,G5W0N,1,11.94
234,02/01/2016,399,136,H15,XJLWY,1,4.81
235,02/01/2016,399,136,P42,6RXA9,1,5.62
236,02/01/2016,5541,137,X52,1W8E0,1,5.73
237,02/01/2016,5541,137,X52,JSNFH,1,15.88
238,02/01/2016,1891,138,P42,OV1P9,1,5.73
239,02/01/2016,1891,138,TVL,GG1RY,1,4.09
240,02/01/2016,5778,139,R6B,Q8411,1,8.69
241,02/01/2016,3156,140,PZW,K0TXH,1,8.87
242,02/01/2016,3180,141,BZU,MZGP5,1,9.21
243,02/01/2016,3180,141,BZU,K8GSO,1,9.21
244,03/01/2016,131,142,6BZ,JO2C3,1,16.8
245,03/01/2016,3530,143,P42,OV1P9,1,5.73
246,03/01/2016,3530,143,0H2,6OUVC,1,10.5
247,03/01/2016,692,144,0H2,2AJB5,1,8.38
248,03/01/2016,692,144,P42,GKJEP,1,3.54
249,03/01/2016,692,145,H15,E3PAN,1,8.32
250,03/01/2016,3376,146,XG4,SW800,1,5.87
251,03/01/2016,2223,147,NVL,UFYM3,1,14.6
252,03/01/2016,6806,148,AEB,J93NR,1,5.25
253,03/01/2016,6806,148,N8U,UNJKW,2,4.23
254,03/01/2016,6806,148,N8U,EMJ1S,1,3.62
255,03/01/2016,4993,149,R6E,7EBAG,1,6.5
256,03/01/2016,6854,150,LSD,N0RAF,1,12.33
257,03/01/2016,6854,150,1VL,CC028,1,3.65
258,03/01/2016,6854,150,C8Z,PQ7MM,1,13.18
259,03/01/2016,4775,151,LSD,YZ7ZS,1,8.37
260,03/01/2016,4775,151,0H2,O1X0L,1,6.07
261,03/01/2016,6727,152,P42,IPVE6,1,4.5
262,03/01/2016,191,153,MU3,FBID9,1,4.38
263,03/01/2016,2422,154,QCG,NPV8G,1,6.21
264,03/01/2016,2422,154,H15,Z2AX9,1,8.87
265,03/01/2016,2422,154,TW8,M93I3,1,1.68
266,03/01/2016,2422,154,R6E,DUWYY,1,4.19
267,03/01/2016,8553,155,QCG,M4TM4,1,10.98
268,03/01/2016,8553,155,YMJ,MYO3P,1,10.9
269,03/01/2016,8553,155,P42,0BXVJ,1,7.5
270,03/01/2016,8553,155,R6E,XQBTK,1,2.37
271,03/01/2016,6504,156,QCG,536VK,1,6.35
272,03/01/2016,6504,156,0WT,9GSMH,1,10.23
273,03/01/2016,8907,157,Q4N,S7QET,1,2.68
274,03/01/2016,1284,158,H15,J2RPB,1,3.41
275,03/01/2016,1284,158,HVP,T91Q1,1,8.43
276,03/01/2016,3724,159,YMJ,7GQRJ,1,11.46
277,03/01/2016,1762,160,LSD,GUFMQ,1,8.46
278,03/01/2016,1762,160,A38,7X6ZN,1,3.62
279,03/01/2016,5034,161,2ML,68BRQ,1,5.46
280,03/01/2016,9251,162,0H2,Q4ZAD,2,15.96
281,03/01/2016,9251,162,P42,OV1P9,2,11.46
282,03/01/2016,9251,162,H15,15PXV,1,7.71
283,03/01/2016,3837,163,QCG,536VK,1,6.35
284,03/01/2016,3837,163,SFC,0WRXS,1,2
285,03/01/2016,6701,164,Z4O,0VP78,1,20.37
286,03/01/2016,6701,164,LGI,VRVG1,1,8.56
287,03/01/2016,2257,165,FZT,KZOT8,1,4.91
288,03/01/2016,1128,166,PZW,8N1HN,1,5.25
289,03/01/2016,8417,167,1L6,LC2AI,1,11.25
290,03/01/2016,1894,168,Q4N,967JZ,1,10.56
291,03/01/2016,8308,169,FEW,WG7HI,1,5.18
292,03/01/2016,8308,169,N8U,UNJKW,1,2.11
293,03/01/2016,3695,170,FEW,T4T9J,1,9.5
294,03/01/2016,3848,171,P42,1MR3E,1,9.4
295,03/01/2016,7077,172,P42,7YOPV,1,5.66
296,03/01/2016,7077,172,N8U,UNJKW,1,2.11
297,03/01/2016,7077,172,2O0,UCK6F,2,11.18
298,03/01/2016,6422,173,R6E,B4KFE,1,5.56
299,03/01/2016,4046,174,R6E,75L4V,1,2.73
300,03/01/2016,4046,174,TW8,WALAE,1,1.38
301,03/01/2016,4046,174,TW8,WINPO,1,2.06
302,03/01/2016,3827,175,JPI,HLZWD,2,3.27
303,03/01/2016,3827,175,H1H,7NP6T,2,0.96
304,03/01/2016,3913,176,P42,DMJ70,1,5.73
305,03/01/2016,3226,177,29A,A59HR,1,3.12
306,03/01/2016,3226,177,R6E,VWUC7,1,3.12
307,03/01/2016,3226,177,0WT,I9SAW,1,2.19
308,03/01/2016,2057,178,FEW,H8LCU,1,5.12
309,03/01/2016,1906,179,0H2,LGDUB,1,5.12
310,03/01/2016,1906,179,H15,XJLWY,1,4.81
311,03/01/2016,4022,180,2ML,3SZO0,1,8.87
312,03/01/2016,4022,180,C8Z,8KNYA,1,22.18
313,03/01/2016,100,181,FEW,3QNEE,1,8.32
314,03/01/2016,100,181,MU3,O9LF5,1,4.81
315,03/01/2016,6918,182,0H2,CZUZX,1,6.35
316,03/01/2016,6918,182,H15,D9QKE,1,8.87
317,03/01/2016,6918,182,H15,XJLWY,1,4.81
318,03/01/2016,7002,183,P42,OV1P9,1,5.73
319,03/01/2016,7002,183,2ML,3SZO0,1,8.87
320,03/01/2016,7002,183,YMJ,U6GWD,1,10.43
321,03/01/2016,7002,183,R6E,DLFQW,3,8.37
322,03/01/2016,3524,184,QCG,M4TM4,1,10.98
323,03/01/2016,4289,185,0H2,O1X0L,1,6.07
324,03/01/2016,5738,186,0H2,1XG54,1,6.75
325,03/01/2016,5738,186,TW8,LTH2G,1,2
326,03/01/2016,8218,187,R6E,VLPE5,1,8.18
327,03/01/2016,3065,188,0H2,LQ555,1,7.57
328,03/01/2016,2340,189,QCG,M4TM4,1,10.98
329,03/01/2016,2767,190,TIF,R8LFB,1,6
330,03/01/2016,275,191,N8U,FZ402,1,5.46
331,03/01/2016,5080,192,X52,JYR24,1,7.43
332,03/01/2016,2649,193,N8U,TU0A5,1,3.54
333,03/01/2016,2649,193,P42,0JD0P,1,8.38
334,03/01/2016,841,194,P42,W22UD,2,11.73
335,03/01/2016,3317,195,P42,OV1P9,1,5.73
336,03/01/2016,6471,196,X52,WTLC3,1,5.12
337,03/01/2016,2978,197,JKC,Y3KC2,1,5.56
338,03/01/2016,6045,198,H15,BKO3J,1,8.12
339,03/01/2016,9157,199,DJI,OQCLK,1,30.87
340,03/01/2016,4421,200,FZT,KZOT8,1,4.91
341,03/01/2016,4421,200,XG4,AHAE7,1,4.71
342,03/01/2016,4421,200,FZT,ZP7RI,1,4.09
343,03/01/2016,1862,201,N8U,UNJKW,1,2.11
344,03/01/2016,1862,201,JKC,0TLU5,2,2.13
345,03/01/2016,2132,202,0H2,1XG54,1,6.75
346,03/01/2016,2686,203,TVL,OTA6Z,1,4.02
347,03/01/2016,6325,204,YMJ,MGNU4,1,6.54
348,03/01/2016,6325,204,H15,E3PAN,1,8.32
349,03/01/2016,7945,205,FEW,GQH4S,1,10.57
350,03/01/2016,6587,206,H15,TZ8LC,1,6.27
351,03/01/2016,1660,207,R6E,DLFQW,1,4.19
352,03/01/2016,1134,208,N8U,M6J9W,1,7.43
353,03/01/2016,3645,209,DMA,3RJ5R,1,18.32
354,03/01/2016,9340,210,JPI,BI6K5,1,6.4
355,04/01/2016,8356,211,TZB,7LHYM,1,4.41
356,04/01/2016,8356,211,LSD,YZ7ZS,1,8.37
357,04/01/2016,8356,211,BEQ,0H5CR,1,5.62
358,04/01/2016,8356,211,2ML,3483Q,1,7.29
359,04/01/2016,8858,212,LPF,BDD5Z,1,8.1
360,04/01/2016,8858,212,01F,BLH3I,2,5.73
361,04/01/2016,8858,212,OXH,MM77N,1,2.68
362,04/01/2016,8858,212,IEV,VGGTR,2,7.62
363,04/01/2016,8858,212,8HU,I1JEE,1,8.29
364,04/01/2016,8858,212,N8U,M6J9W,1,7.43
365,04/01/2016,8858,212,9ZX,LJ26I,2,43.3
366,04/01/2016,8858,212,9ZX,81B39,1,10.37
367,04/01/2016,7304,213,2ML,C7BXJ,1,5.1
368,04/01/2016,5475,214,ILF,5TPXK,1,2.15
369,04/01/2016,5475,214,FU5,SJ0ZD,2,2.47
370,04/01/2016,5475,214,A38,VGIW5,1,8.18
371,04/01/2016,5475,214,LPF,KE0PX,2,25.77
372,04/01/2016,5475,214,IEV,L6Q95,2,4.66
373,04/01/2016,5475,214,ILF,OUC6J,2,27.8
374,04/01/2016,5475,215,FU5,SJ0ZD,2,2.47
375,04/01/2016,2400,216,FZT,KZOT8,1,4.91
376,04/01/2016,2400,216,FZT,ZP7RI,1,4.09
377,04/01/2016,3530,217,1VL,GB05L,1,4.23
378,04/01/2016,3530,217,1VL,NDJ65,1,3.44
379,04/01/2016,3530,217,LSD,9R1GN,3,24.42
380,04/01/2016,1863,218,N8U,X05XH,1,5.97
381,04/01/2016,1863,218,J4R,AYAJU,1,4
382,04/01/2016,1863,218,EKM,S79EQ,1,2.84
383,04/01/2016,1863,218,01F,I1PEZ,2,7.77
384,04/01/2016,1863,218,U5F,4X8P4,1,5.19
385,04/01/2016,1863,218,U5F,UHKW8,1,1.72
386,04/01/2016,1863,218,FU5,TUV75,3,10.85
387,04/01/2016,3006,219,RU6,ERYF4,3,24.63
388,04/01/2016,9583,220,0H2,CZUZX,1,6.35
389,04/01/2016,9583,220,TW8,RI2GD,1,1.56
390,04/01/2016,7257,221,BZU,SRKOW,1,7.23
391,04/01/2016,8636,222,FEW,AOM3I,1,7.71
392,04/01/2016,3543,223,QCG,M4TM4,1,10.98
393,04/01/2016,3543,223,N8U,85WDI,1,1.71
394,04/01/2016,3543,223,C8Z,2517R,1,10.25
395,04/01/2016,911,224,2ML,5IT1P,1,9.88
396,04/01/2016,6192,225,BR0,XEP2E,1,27.08
397,04/01/2016,6192,225,FEW,PN14V,1,9.4
398,04/01/2016,6192,225,Q4N,MWOXV,1,10.12
399,04/01/2016,6343,226,PZW,Y9KNY,1,8.46
400,04/01/2016,2883,227,2ML,68BRQ,1,5.46
401,04/01/2016,2477,228,U5F,WNBBE,1,1.9
402,04/01/2016,2477,228,U5F,HWISP,1,5.12
403,04/01/2016,6887,229,LGI,86X06,1,2.13
404,04/01/2016,6723,230,LPF,BDD5Z,2,16.2
405,04/01/2016,6723,230,FU5,VIXSK,1,3.3
406,04/01/2016,6723,230,OXH,69PF4,1,6.75
407,04/01/2016,6723,230,TZB,D0DLN,2,8.8
408,04/01/2016,2822,231,FEW,JJ9FT,1,5.79
409,04/01/2016,4815,232,9ZX,O8BRA,1,29.31
410,04/01/2016,4815,232,IEV,KRX6I,3,5.28
411,04/01/2016,4815,232,LPF,MHPLR,2,31.41
412,04/01/2016,4815,232,XVK,SRZBJ,1,4.19
413,04/01/2016,3344,233,N8U,9J5RX,1,8.18
414,04/01/2016,3344,233,P42,DMJ70,1,5.73
415,04/01/2016,3344,233,2ML,3SZO0,1,8.93
416,04/01/2016,3344,233,2O0,UCK6F,2,11.18
417,04/01/2016,3344,233,SFC,AM6EH,1,2.43
418,04/01/2016,6843,234,OBD,0CSPY,1,3.1
419,04/01/2016,6843,234,0H2,LQ555,1,7.57
420,04/01/2016,5752,235,N5F,6Y6GP,1,4.26
421,04/01/2016,5752,235,LGI,HR6V3,1,16.5
422,04/01/2016,5752,235,H1H,A2V3K,5,3.41
423,04/01/2016,5752,235,XG4,2W6DM,1,18.06
424,04/01/2016,8008,236,FEW,81AIS,1,8.25
425,04/01/2016,8008,236,N8U,EMJ1S,1,3.62
426,04/01/2016,424,237,N8U,14V9T,1,3.41
427,04/01/2016,6324,238,EMC,OQ8X3,1,3.1
428,04/01/2016,6324,238,0H2,O1X0L,1,6.07
429,04/01/2016,8635,239,LSD,YZ7ZS,1,8.37
430,04/01/2016,8635,239,J4R,E3WCF,1,10.44
431,04/01/2016,8035,240,R6E,TA0AW,1,24.93
432,04/01/2016,4124,241,N8U,85WDI,1,1.71
433,04/01/2016,176,242,Q4N,S7QET,1,2.68
434,04/01/2016,5984,243,LSD,9R1GN,2,16.27
435,04/01/2016,5984,243,FEW,4DJ5Q,1,6.75
436,04/01/2016,5984,243,TW8,T6WLQ,1,2
437,04/01/2016,274,244,N8U,X05XH,1,5.97
438,04/01/2016,274,244,A38,W1ZMG,2,7.73
439,04/01/2016,274,244,U5F,F7FQ5,2,4.86
440,04/01/2016,274,244,JB0,KK3R7,1,29.59
441,04/01/2016,274,244,OQA,DWJC4,1,12.87
442,04/01/2016,8780,245,U5F,WJSXR,1,4.21
443,04/01/2016,8780,245,8HU,09LL9,2,5.5
444,04/01/2016,8780,245,JPI,S4HQP,1,1.84
445,04/01/2016,1685,246,X52,T5V5W,1,5.47
446,04/01/2016,1685,246,P42,OV1P9,1,5.73
447,04/01/2016,1685,246,0H2,2AJB5,1,6.12
448,04/01/2016,1685,246,N8U,M6J9W,1,5.8
449,04/01/2016,1685,246,N8U,UNJKW,1,1.62
450,04/01/2016,1685,246,R6E,VWUC7,2,3.94
451,04/01/2016,6404,247,FZT,I1AQP,1,2.33
452,04/01/2016,7946,248,R6E,F90L2,1,2.31
453,04/01/2016,1531,249,0H2,2AJB5,1,8.38
454,04/01/2016,1531,249,P42,JCYBN,1,5.38
455,04/01/2016,3290,250,FEW,TMW2A,1,11.75
456,04/01/2016,2811,251,N8U,85WDI,2,3.41
457,04/01/2016,2811,251,BR0,ULY8T,1,22.38
458,04/01/2016,7880,252,P42,W22UD,1,5.87
459,04/01/2016,7880,252,H15,2JVLK,2,15.42
460,04/01/2016,4323,253,N8U,H87RV,1,6
461,04/01/2016,60,254,29A,A59HR,3,6.24
462,04/01/2016,6670,255,6BZ,MBQ30,2,9.07
463,04/01/2016,6670,255,SJS,AH0E0,1,40.72
464,04/01/2016,6670,255,FU5,6TXTJ,2,2.59
465,04/01/2016,6670,255,IEV,PM13G,2,21.46
466,04/01/2016,6670,255,SJS,0LCSZ,2,30.3
467,04/01/2016,5449,256,C8Z,M3T80,1,11.94
468,04/01/2016,3036,257,P42,JCYBN,1,5.38
469,04/01/2016,8727,258,CQK,3I7DJ,1,3.46
